IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
223.205.81.205,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T13:10:18.412507,mx-ll-223.205.81-205.dynamic.3bb.co.th,Thailand,,,3BB Broadband
73.33.94.148,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T13:04:28.277487,c-73-33-94-148.hsd1.nj.comcast.net,United States,East Orange,,Comcast Cable
113.232.98.40,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T13:02:40.394193,,China,Shenyang,,China Unicom Liaoning
188.194.14.41,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T12:54:37.574152,ipbcc20e29.dynamic.kabel-deutschland.de,Germany,Würzburg,,Vodafone Kabel Deutschland
96.38.126.30,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T12:54:03.709405,96-38-126-30.dhcp.jcsn.tn.charter.com,United States,Knoxville,,Spectrum
174.63.209.106,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T12:53:17.043367,,United States,Augusta,,Comcast Cable
68.191.240.32,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-03T12:49:18.310137,68-191-240-32.dhcp.gwnt.ga.charter.com,United States,Lawrenceville,,Spectrum
141.134.15.16,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T12:31:43.165271,d8D860F10.access.telenet.be,Belgium,Beveren,,Telenet N.V.
24.6.43.147,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1378144734; Path=/
Content-type: text/html

",2018-01-03T12:27:55.731718,c-24-6-43-147.hsd1.ca.comcast.net,United States,San Francisco,,Comcast Cable
69.145.53.135,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T12:27:49.448709,host-69-145-53-135.bln-mt.client.bresnan.net,United States,Bozeman,,Spectrum
108.223.250.75,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T12:24:59.734847,108-223-250-75.lightspeed.miamfl.sbcglobal.net,United States,,,AT&T U-verse
73.43.228.39,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T12:10:12.400268,c-73-43-228-39.hsd1.ga.comcast.net,United States,Powder Springs,,Comcast Cable
184.163.67.58,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T12:06:11.020481,modemcable058.67-163-184.mc.videotron.ca,Canada,Montréal,,Videotron Ltee
109.129.48.36,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T12:03:57.328449,,Belgium,Trazegnies,,Skynet Belgium
82.66.160.149,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T12:03:37.627870,maison.brendel.us,France,Aix-en-provence,,Free SAS
213.113.109.74,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T12:01:06.454564,ua-213-113-109-74.cust.bredbandsbolaget.se,Sweden,Kista,,B2 cust in Open Network Zitius
73.137.125.195,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T11:58:30.077289,c-73-137-125-195.hsd1.ga.comcast.net,United States,Covington,Linux 2.6.x,Comcast Cable
119.236.5.217,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T11:46:25.393119,n1192365217.netvigator.com,Hong Kong,Central District,,Netvigator
117.9.140.163,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T11:29:23.519712,dns163.online.tj.cn,China,Tianjin,,China Unicom Tianjin
104.172.171.196,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T11:16:25.538081,cpe-104-172-171-196.socal.res.rr.com,United States,Canoga Park,,Time Warner Cable
73.185.16.19,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T10:23:21.090427,c-73-185-16-19.hsd1.ca.comcast.net,United States,Modesto,,Comcast Cable
221.127.19.121,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T10:11:24.857318,,Hong Kong,Central District,,Hutchison Global Communications
67.185.107.63,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2608483516l; Path=/
Content-type: text/html

",2018-01-03T10:02:05.186192,,United States,Puyallup,,Comcast Cable
154.5.117.181,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T09:50:12.321470,d154-5-117-181.bchsia.telus.net,Canada,Richmond,,Telus Communications
142.129.241.197,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T09:30:26.993230,,United States,Pomona,,Time Warner Cable
218.214.77.138,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T09:28:43.955995,138.77.214.218.sta.commander.net.au,Australia,,,Primus Telecommunications
173.81.129.252,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T09:26:06.168744,173-81-129-252.chstcmtk01.res.dyn.suddenlink.net,United States,Charleston,,Suddenlink Communications
36.227.37.249,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T08:53:24.932543,36-227-37-249.dynamic-ip.hinet.net,Taiwan,Taipei,,HiNet
73.189.183.237,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T08:43:51.040852,c-73-189-183-237.hsd1.ca.comcast.net,United States,San Jose,,Comcast Cable
72.80.159.219,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T08:42:40.708888,pool-72-80-159-219.nycmny.fios.verizon.net,United States,Congers,,Verizon Fios
77.107.42.74,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T08:39:49.674247,static-74-42-107-77.bredbandsson.se,Sweden,Hässelby,,Bredbandsson AB
47.187.129.75,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T08:38:46.171682,,United States,Lewisville,,Frontier Communications
1.64.233.61,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T08:37:33.072708,1-64-233-061.static.netvigator.com,Hong Kong,Central District,,Netvigator
84.243.59.144,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T08:30:26.938845,static-144-59-243-84.bredbandsson.se,Sweden,Helsingborg,,Bredbandsson AB
148.252.223.22,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T08:18:11.275889,no-reverse-dns.metronet-uk.com,United Kingdom,Hyde,,Metronet (UK) Limited
218.250.165.25,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T08:15:24.416589,n218250165025.netvigator.com,Hong Kong,Central District,,Netvigator
172.114.247.69,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-03T08:13:29.198313,cpe-172-114-247-69.socal.res.rr.com,United States,Bell,,Time Warner Cable
95.175.69.226,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T08:13:26.141600,,Kuwait,Kuwait,,Gulfnet Kuwait
104.145.87.243,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T08:11:24.498316,,United States,Laramie,,Pavlov Media
46.162.168.47,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-03T08:09:29.799613,,France,Baden,,WIBOX SASU
162.254.66.205,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T08:06:27.909702,hc205.ips.PaulBunyan.net,United States,Park Rapids,,Paul Bunyan Communications
99.8.151.121,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T08:05:04.654341,99-8-151-121.lightspeed.wlfrct.sbcglobal.net,United States,,,AT&T U-verse
109.106.54.147,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T07:43:21.169760,147-54-106-109.dyn.cable.fcom.ch,Switzerland,Biel,,Quickline Business AG
89.146.123.99,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T07:32:14.750401,89.146.123.99.extreme.sarkor.uz,Uzbekistan,,,Sarkor-Telecom
36.227.46.177,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T07:12:22.584007,36-227-46-177.dynamic-ip.hinet.net,Taiwan,Taipei,,HiNet
66.188.90.190,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T07:06:41.246227,66-188-90-190.dhcp.mdsn.wi.charter.com,United States,Oregon,,Spectrum
89.234.148.52,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T07:05:00.555108,,France,Saint-aybert,,Techcrea Solutions SARL
69.36.89.178,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T06:59:10.576622,,United States,Moorpark,,Siteserver Hosting
173.166.219.188,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T06:54:15.433853,173-166-219-188-memphis.hfc.comcastbusiness.net,United States,Jackson,Linux 2.6.x,Comcast Business
96.245.70.112,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T06:36:48.229078,pool-96-245-70-112.phlapa.fios.verizon.net,United States,Pottstown,,Verizon Fios
207.237.79.75,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T06:06:04.957236,207-237-79-75.s3884.c3-0.nyw-ubr1.nyr-nyw.ny.cable.rcncustomer.com,United States,New York,,RCN
47.37.16.170,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T06:05:42.689793,47-37-16-170.dhcp.unas.mo.charter.com,United States,,,Spectrum
209.4.188.58,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2499365218l; Path=/
Content-type: text/html

",2018-01-03T05:52:40.325756,ctm.058.kcl.net,United States,Miami,,Kampung Communications
71.87.157.68,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T05:49:40.537267,71-87-157-68.dhcp.hlrg.nc.charter.com,United States,Manteo,,Spectrum
190.215.245.161,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T05:46:21.219811,,Chile,Santiago,,Manquehuenet
42.200.167.16,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T05:35:36.609146,42-200-167-16.static.imsbiz.com,Hong Kong,Lai Chi Kok,,Netvigator
98.174.238.247,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T05:31:14.105791,wsip-98-174-238-247.ph.ph.cox.net,United States,Phoenix,,Cox Communications
173.35.144.141,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T05:22:45.006679,CPE2c3033d25be4-CM9050cabbd2c0.cpe.net.cable.rogers.com,Canada,Toronto,,Rogers Cable
68.189.149.1,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T05:21:06.247824,68-189-149-1.dhcp.ahvl.nc.charter.com,United States,Marion,,Spectrum
59.167.208.253,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T05:10:58.085626,ppp167-208-253.static.internode.on.net,Australia,East Brisbane,,iiNet Limited
119.202.19.184,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T05:00:20.156615,,"Korea, Republic of",Pohang,,Korea Telecom
96.10.248.242,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T05:00:10.940821,rrcs-96-10-248-242.midsouth.biz.rr.com,United States,Raleigh,,Time Warner Cable
174.125.3.201,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T04:39:55.674948,174-125-3-201.dyn.centurytel.net,United States,Wentzville,,CenturyLink
174.80.165.242,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-03T04:39:16.276497,174-080-165-242.dhcp.chtrptr.net,United States,,,Charter Communications
171.88.8.76,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-03T04:33:46.899303,,China,Chengdu,,China Telecom Sichuan
86.178.131.43,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-03T04:32:03.357514,host86-178-131-43.range86-178.btcentralplus.com,United Kingdom,Mill Hill,,BT
108.250.249.95,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-03T04:31:04.856585,108-250-249-95.lightspeed.knvltn.sbcglobal.net,United States,Knoxville,,AT&T U-verse
59.100.255.246,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T04:29:12.396709,59-100-255-246.mel.static-ipl.aapt.com.au,Australia,,,AAPT Limited
84.243.32.244,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T04:27:11.815416,static-244-32-243-84.bredbandsson.se,Sweden,Helsingborg,,Bredbandsson AB
78.234.53.161,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T04:16:28.717625,gex01-1-78-234-53-161.fbx.proxad.net,France,Gex,,Free SAS
64.235.92.101,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T04:15:47.243331,64-235-92-101.ip.gvtel.com,United States,Gully,,Garden Valley Telephone Company
79.161.69.255,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T03:59:00.247968,255.79-161-69.customer.lyse.net,Norway,Haugesund,,Altibox AS
68.51.105.1,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T03:52:55.699305,c-68-51-105-1.hsd1.in.comcast.net,United States,Indianapolis,,Comcast Cable
27.147.208.80,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T03:42:16.853880,,Bangladesh,Dhaka,,Link3 Technologies
168.235.170.192,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T03:40:10.388618,,United States,Rosharon,,Skynet Ltd
12.227.104.125,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T03:39:06.549392,dynamic-104-125.jor.ca.us.egreenfield.com,United States,Orange,Linux 2.6.x,Greenfield Communications
67.189.104.204,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T03:31:29.109782,c-67-189-104-204.hsd1.or.comcast.net,United States,Hillsboro,,Comcast Cable
12.189.100.57,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T03:27:43.504989,,United States,Los Angeles,,AT&T Services
93.107.103.237,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T03:22:21.794804,,Ireland,,,Vodafone Ireland Limited
84.25.223.59,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T03:22:04.645572,5419DF3B.cm-5-2d.dynamic.ziggo.nl,Netherlands,Palemig,,Ziggo
75.110.238.89,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T03:20:09.417723,75-110-238-89.stabcmtk02.res.dyn.suddenlink.net,United States,Charleston,,Suddenlink Communications
71.9.67.251,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T03:18:47.435446,71-9-67-251.dhcp.bbcy.ca.charter.com,United States,Riverside,,Spectrum
58.176.133.235,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T03:17:22.472730,058176133235.ctinets.com,Hong Kong,Central District,,Hong Kong Broadband Network
